日時,平均検知人数,定時検知人数
2022/10/23 23:28,0,0
2022/10/23 23:29,0,0
2022/10/23 23:30,0,0
2022/10/23 23:31,0,0
2022/10/23 23:32,0,0
2022/10/23 23:33,0,0
2022/10/23 23:34,0,0
2022/10/23 23:35,0,0
2022/10/23 23:36,0,0
2022/10/23 23:37,0,0
2022/10/23 23:38,0,0
2022/10/23 23:39,0,0
2022/10/23 23:40,0,0
2022/10/23 23:41,0,0
2022/10/23 23:42,0,0
2022/10/23 23:43,0,0
2022/10/23 23:44,0,0
2022/10/23 23:45,0,0
2022/10/23 23:46,0,0
2022/10/23 23:47,0,0
2022/10/23 23:48,0,0
2022/10/23 23:49,0,0
2022/10/23 23:50,0,0
2022/10/23 23:51,0,0
2022/10/23 23:52,0,0
2022/10/23 23:53,0,0
2022/10/23 23:54,0,0
2022/10/23 23:55,0,0
2022/10/23 23:56,0,0
2022/10/23 23:57,0,0
2022/10/23 23:58,0,0
2022/10/23 23:59,0,0
2022/10/24 00:00,0,0
2022/10/24 00:01,0,0
2022/10/24 00:02,0,0
2022/10/24 00:03,0,0
2022/10/24 00:04,0,0
2022/10/24 00:05,0,0
2022/10/24 00:06,0,0
2022/10/24 00:07,0,0
2022/10/24 00:08,0,0
2022/10/24 00:09,0,0
2022/10/24 00:10,0,0
2022/10/24 00:11,0,0
2022/10/24 00:12,0,0
2022/10/24 00:13,0,0
2022/10/24 00:14,0,0
2022/10/24 00:15,0,0
2022/10/24 00:16,0,0
2022/10/24 00:17,0,0
2022/10/24 00:18,0,0
2022/10/24 00:19,0,0
2022/10/24 00:20,0,0
2022/10/24 00:21,0,0
2022/10/24 00:22,0,0
2022/10/24 00:23,0,0
2022/10/24 00:24,0,0
2022/10/24 00:25,0,0
2022/10/24 00:26,0,0
2022/10/24 00:27,0,0
2022/10/24 00:28,0,0
2022/10/24 00:29,0,0
2022/10/24 00:30,0,0
2022/10/24 00:31,0,0
2022/10/24 00:32,0,0
2022/10/24 00:33,0,0
2022/10/24 00:34,0,0
2022/10/24 00:35,0,0
2022/10/24 00:36,0,0
2022/10/24 00:37,0,0
2022/10/24 00:38,0,0
2022/10/24 00:39,0,0
2022/10/24 00:40,0,0
2022/10/24 00:41,0,0
2022/10/24 00:42,0,0
2022/10/24 00:43,0,0
2022/10/24 00:44,0,0
2022/10/24 00:45,0,0
2022/10/24 00:46,0,0
2022/10/24 00:47,0,0
2022/10/24 00:48,0,0
2022/10/24 00:49,0,0
2022/10/24 00:50,0,0
2022/10/24 00:51,0,0
2022/10/24 00:52,0,0
2022/10/24 00:53,0,0
2022/10/24 00:54,0,0
2022/10/24 00:55,0,0
2022/10/24 00:56,0,0
2022/10/24 00:57,0,0
2022/10/24 00:58,0,0
2022/10/24 00:59,0,0
2022/10/24 01:00,0,0
2022/10/24 01:01,0,0
2022/10/24 01:02,0,0
2022/10/24 01:03,0,0
2022/10/24 01:04,0,0
2022/10/24 01:05,0,0
2022/10/24 01:06,0,0
2022/10/24 01:07,0,0
2022/10/24 01:08,0,0
2022/10/24 01:09,0,0
2022/10/24 01:10,0,0
2022/10/24 01:11,0,0
2022/10/24 01:12,0,0
2022/10/24 01:13,0,0
2022/10/24 01:14,0,0
2022/10/24 01:15,0,0
2022/10/24 01:16,0,0
2022/10/24 01:17,0,0
2022/10/24 01:18,0,0
2022/10/24 01:19,0,0
2022/10/24 01:20,0,0
2022/10/24 01:21,0,0
2022/10/24 01:22,0,0
2022/10/24 01:23,0,0
2022/10/24 01:24,0,0
2022/10/24 01:25,0,0
2022/10/24 01:26,0,0
2022/10/24 01:27,0,0
2022/10/24 01:28,0,0
2022/10/24 01:29,0,0
2022/10/24 01:30,0,0
2022/10/24 01:31,0,0
2022/10/24 01:32,0,0
2022/10/24 01:33,0,0
2022/10/24 01:34,0,0
2022/10/24 01:35,0,0
2022/10/24 01:36,0,0
2022/10/24 01:37,0,0
2022/10/24 01:38,0,0
2022/10/24 01:39,0,0
2022/10/24 01:40,0,0
2022/10/24 01:41,0,0
2022/10/24 01:42,0,0
2022/10/24 01:43,0,0
2022/10/24 01:44,0,0
2022/10/24 01:45,0,0
2022/10/24 01:46,0,0
2022/10/24 01:47,0,0
2022/10/24 01:48,0,0
2022/10/24 01:49,0,0
2022/10/24 01:50,0,0
2022/10/24 01:51,0,0
2022/10/24 01:52,0,0
2022/10/24 01:53,0,0
2022/10/24 01:54,0,0
2022/10/24 01:55,0,0
2022/10/24 01:56,0,0
2022/10/24 01:57,0,0
2022/10/24 01:58,0,0
2022/10/24 01:59,0,0
2022/10/24 02:00,0,0
2022/10/24 02:01,0,0
2022/10/24 02:02,0,0
2022/10/24 02:03,0,0
2022/10/24 02:04,0,0
2022/10/24 02:05,0,0
2022/10/24 02:06,0,0
2022/10/24 02:07,0,0
2022/10/24 02:08,0,0
2022/10/24 02:09,0,0
2022/10/24 02:10,0,0
2022/10/24 02:11,0,0
2022/10/24 02:12,0,0
2022/10/24 02:13,0,0
2022/10/24 02:14,0,0
2022/10/24 02:15,0,0
2022/10/24 02:16,0,0
2022/10/24 02:17,0,0
2022/10/24 02:18,0,0
2022/10/24 02:19,0,0
2022/10/24 02:20,0,0
2022/10/24 02:21,0,0
2022/10/24 02:22,0,0
2022/10/24 02:23,0,0
2022/10/24 02:24,0,0
2022/10/24 02:25,0,0
2022/10/24 02:26,0,0
2022/10/24 02:27,0,0
2022/10/24 02:28,0,0
2022/10/24 02:29,0,0
2022/10/24 02:30,0,0
2022/10/24 02:31,0,0
2022/10/24 02:32,0,0
2022/10/24 02:33,0,0
2022/10/24 02:34,0,0
2022/10/24 02:35,0,0
2022/10/24 02:36,0,0
2022/10/24 02:37,0,0
2022/10/24 02:38,0,0
2022/10/24 02:39,0,0
2022/10/24 02:40,0,0
2022/10/24 02:41,0,0
2022/10/24 02:42,0,0
2022/10/24 02:43,0,0
2022/10/24 02:44,0,0
2022/10/24 02:45,0,0
2022/10/24 02:46,0,0
2022/10/24 02:47,0,0
2022/10/24 02:48,0,0
2022/10/24 02:49,0,0
2022/10/24 02:50,0,0
2022/10/24 02:51,0,0
2022/10/24 02:52,0,0
2022/10/24 02:53,0,0
2022/10/24 02:54,0,0
2022/10/24 02:55,0,0
2022/10/24 02:56,0,0
2022/10/24 02:57,0,0
2022/10/24 02:58,0,0
2022/10/24 02:59,0,0
2022/10/24 03:00,0,0
2022/10/24 03:01,0,0
2022/10/24 03:02,0,0
2022/10/24 03:03,0,0
2022/10/24 03:04,0,0
2022/10/24 03:05,0,0
2022/10/24 03:06,0,0
2022/10/24 03:07,0,0
2022/10/24 03:08,0,0
2022/10/24 03:09,0,0
2022/10/24 03:10,0,0
2022/10/24 03:11,0,0
2022/10/24 03:12,0,0
2022/10/24 03:13,0,0
2022/10/24 03:14,0,0
2022/10/24 03:15,0,0
2022/10/24 03:16,0,0
2022/10/24 03:17,0,0
2022/10/24 03:18,0,0
2022/10/24 03:19,0,0
2022/10/24 03:20,0,0
2022/10/24 03:21,0,0
2022/10/24 03:22,0,0
2022/10/24 03:23,0,0
2022/10/24 03:24,0,0
2022/10/24 03:25,0,0
2022/10/24 03:26,0,0
2022/10/24 03:27,0,0
2022/10/24 03:28,0,0
2022/10/24 03:29,0,0
2022/10/24 03:30,0,0
2022/10/24 03:31,0,0
2022/10/24 03:32,0,0
2022/10/24 03:33,0,0
2022/10/24 03:34,0,0
2022/10/24 03:35,0,0
2022/10/24 03:36,0,0
2022/10/24 03:37,0,0
2022/10/24 03:38,0,0
2022/10/24 03:39,0,0
2022/10/24 03:40,0,0
2022/10/24 03:41,0,0
2022/10/24 03:42,0,0
2022/10/24 03:43,0,0
2022/10/24 03:44,0,0
2022/10/24 03:45,0,0
2022/10/24 03:46,0,0
2022/10/24 03:47,0,0
2022/10/24 03:48,0,0
2022/10/24 03:49,0,0
2022/10/24 03:50,0,0
2022/10/24 03:51,0,0
2022/10/24 03:52,0,0
2022/10/24 03:53,0,0
2022/10/24 03:54,0,0
2022/10/24 03:55,0,0
2022/10/24 03:56,0,0
2022/10/24 03:57,0,0
2022/10/24 03:58,0,0
2022/10/24 03:59,0,0
2022/10/24 04:00,0,0
2022/10/24 04:01,0,0
2022/10/24 04:02,0,0
2022/10/24 04:03,0,0
2022/10/24 04:04,0,0
2022/10/24 04:05,0,0
2022/10/24 04:06,0,0
2022/10/24 04:07,0,0
2022/10/24 04:08,0,0
2022/10/24 04:09,0,0
2022/10/24 04:10,0,0
2022/10/24 04:11,0,0
2022/10/24 04:12,0,0
2022/10/24 04:13,0,0
2022/10/24 04:14,0,0
2022/10/24 04:15,0,0
2022/10/24 04:16,0,0
2022/10/24 04:17,0,0
2022/10/24 04:18,0,0
2022/10/24 04:19,0,0
2022/10/24 04:20,0,0
2022/10/24 04:21,0,0
2022/10/24 04:22,0,0
2022/10/24 04:23,0,0
2022/10/24 04:24,0,0
2022/10/24 04:25,0,0
2022/10/24 04:26,0,0
2022/10/24 04:27,0,0
2022/10/24 04:28,0,0
2022/10/24 04:29,0,0
2022/10/24 04:30,0,0
2022/10/24 04:31,0,0
2022/10/24 04:32,0,0
2022/10/24 04:33,0,0
2022/10/24 04:34,0,0
2022/10/24 04:35,0,0
2022/10/24 04:36,0,0
2022/10/24 04:37,0,0
2022/10/24 04:38,0,0
2022/10/24 04:39,0,0
2022/10/24 04:40,0,0
2022/10/24 04:41,0,0
2022/10/24 04:42,0,0
2022/10/24 04:43,0,0
2022/10/24 04:44,0,0
2022/10/24 04:45,0,0
2022/10/24 04:46,0,0
2022/10/24 04:47,0,0
2022/10/24 04:48,0,0
2022/10/24 04:49,0,0
2022/10/24 04:50,0,0
2022/10/24 04:51,0,0
2022/10/24 04:52,0,0
2022/10/24 04:53,0,0
2022/10/24 04:54,0,0
2022/10/24 04:55,0,0
2022/10/24 04:56,0,0
2022/10/24 04:57,0,0
2022/10/24 04:58,0,0
2022/10/24 04:59,0,0
2022/10/24 05:00,0,0
2022/10/24 05:01,0,0
2022/10/24 05:02,0,0
2022/10/24 05:03,0,0
2022/10/24 05:04,0,0
2022/10/24 05:05,0,0
2022/10/24 05:06,0,0
2022/10/24 05:07,0,0
2022/10/24 05:08,0,0
2022/10/24 05:09,0,0
2022/10/24 05:10,0,0
2022/10/24 05:11,0,0
2022/10/24 05:12,0,0
2022/10/24 05:13,0,0
2022/10/24 05:14,0,0
2022/10/24 05:15,0,0
2022/10/24 05:16,0,0
2022/10/24 05:17,0,0
2022/10/24 05:18,0,0
2022/10/24 05:19,0,0
2022/10/24 05:20,0,0
2022/10/24 05:21,0,0
2022/10/24 05:22,0,0
2022/10/24 05:23,0,0
2022/10/24 05:24,0,0
2022/10/24 05:25,0,0
2022/10/24 05:26,0,0
2022/10/24 05:27,0,0
2022/10/24 05:28,0,0
2022/10/24 05:29,0,0
2022/10/24 05:30,0,0
2022/10/24 05:31,0,0
2022/10/24 05:32,0,0
2022/10/24 05:33,0,0
2022/10/24 05:34,0,0
2022/10/24 05:35,0,0
2022/10/24 05:36,0,0
2022/10/24 05:37,0,0
2022/10/24 05:38,0,0
2022/10/24 05:39,0,0
2022/10/24 05:40,0,0
2022/10/24 05:41,0,0
2022/10/24 05:42,0,0
2022/10/24 05:43,0,0
2022/10/24 05:44,0,0
2022/10/24 05:45,0,0
2022/10/24 05:46,0,0
2022/10/24 05:47,0,1
2022/10/24 05:48,0,0
2022/10/24 05:49,0,0
2022/10/24 05:50,0,0
2022/10/24 05:51,0,0
2022/10/24 05:52,0,0
2022/10/24 05:53,0,0
2022/10/24 05:54,0,0
2022/10/24 05:55,0,0
2022/10/24 05:56,0,0
2022/10/24 05:57,0,0
2022/10/24 05:58,0,0
2022/10/24 05:59,0,0
2022/10/24 06:00,0,0
2022/10/24 06:01,0,0
2022/10/24 06:02,0,0
2022/10/24 06:03,0,0
2022/10/24 06:04,0,0
2022/10/24 06:05,0,0
2022/10/24 06:06,0,0
2022/10/24 06:07,0,0
2022/10/24 06:08,0,0
2022/10/24 06:09,0,0
2022/10/24 06:10,0,0
2022/10/24 06:11,0,0
2022/10/24 06:12,0,0
2022/10/24 06:13,0,0
2022/10/24 06:14,0,0
2022/10/24 06:15,0,0
2022/10/24 06:16,0,0
2022/10/24 06:17,0,0
2022/10/24 06:18,0,0
2022/10/24 06:19,0,0
2022/10/24 06:20,0,0
2022/10/24 06:21,0,0
2022/10/24 06:22,0,0
2022/10/24 06:23,0,0
2022/10/24 06:24,0,0
2022/10/24 06:25,0,0
2022/10/24 06:26,0,0
2022/10/24 06:27,0,0
2022/10/24 06:28,0,0
2022/10/24 06:29,0,0
2022/10/24 06:30,0,0
2022/10/24 06:31,0,0
2022/10/24 06:32,0,0
2022/10/24 06:33,0,0
2022/10/24 06:34,0,0
2022/10/24 06:35,0,0
2022/10/24 06:36,0,0
2022/10/24 06:37,0,0
2022/10/24 06:38,0,0
2022/10/24 06:39,0,0
2022/10/24 06:40,0,0
2022/10/24 06:41,0,0
2022/10/24 06:42,0,0
2022/10/24 06:43,0,0
2022/10/24 06:44,0,0
2022/10/24 06:45,0,0
2022/10/24 06:46,0,0
2022/10/24 06:47,0,0
2022/10/24 06:48,0,0
2022/10/24 06:49,0,0
2022/10/24 06:50,0,0
2022/10/24 06:51,0,0
2022/10/24 06:52,0,0
2022/10/24 06:53,0,0
2022/10/24 06:54,0,0
2022/10/24 06:55,0,0
2022/10/24 06:56,0,0
2022/10/24 06:57,0,0
2022/10/24 06:58,0,0
2022/10/24 06:59,0,0
2022/10/24 07:00,0,0
2022/10/24 07:01,0,0
2022/10/24 07:02,0,0
2022/10/24 07:03,0,0
2022/10/24 07:04,0,0
2022/10/24 07:05,0,0
2022/10/24 07:06,0,0
2022/10/24 07:07,0,0
2022/10/24 07:08,0,0
2022/10/24 07:09,0,0
2022/10/24 07:10,0,0
2022/10/24 07:11,0,0
2022/10/24 07:12,0,0
2022/10/24 07:13,0,0
2022/10/24 07:14,0,0
2022/10/24 07:15,0,0
2022/10/24 07:16,0,0
2022/10/24 07:17,0,0
2022/10/24 07:18,0,0
2022/10/24 07:19,0,0
2022/10/24 07:20,0,0
2022/10/24 07:21,0,0
2022/10/24 07:22,0,0
2022/10/24 07:23,0,0
2022/10/24 07:24,0,0
2022/10/24 07:25,0,0
2022/10/24 07:26,0,0
2022/10/24 07:27,0,0
2022/10/24 07:28,0,0
2022/10/24 07:29,0,0
2022/10/24 07:30,0,0
2022/10/24 07:31,0,0
2022/10/24 07:32,0,0
2022/10/24 07:33,0,0
2022/10/24 07:34,0,0
2022/10/24 07:35,0,0
2022/10/24 07:36,0,0
2022/10/24 07:37,0,0
2022/10/24 07:38,0,0
2022/10/24 07:39,0,0
2022/10/24 07:40,0,0
2022/10/24 07:41,0,0
2022/10/24 07:42,0,0
2022/10/24 07:43,0,0
2022/10/24 07:44,0,0
2022/10/24 07:45,0,0
2022/10/24 07:46,0,0
2022/10/24 07:47,0,0
2022/10/24 07:48,0,0
2022/10/24 07:49,0,0
2022/10/24 07:50,0,0
2022/10/24 07:51,0,0
2022/10/24 07:52,0,0
2022/10/24 07:53,0,0
2022/10/24 07:54,0,0
2022/10/24 07:55,0,0
2022/10/24 07:56,0,0
2022/10/24 07:57,0,0
2022/10/24 07:58,0,0
2022/10/24 07:59,0,0
2022/10/24 08:00,0,0
2022/10/24 08:01,0,0
2022/10/24 08:02,0,0
2022/10/24 08:03,0,0
2022/10/24 08:04,0,0
2022/10/24 08:05,0,0
2022/10/24 08:06,0,0
2022/10/24 08:07,0,0
2022/10/24 08:08,0,0
2022/10/24 08:09,0,0
2022/10/24 08:10,0,0
2022/10/24 08:11,0,0
2022/10/24 08:12,0,0
2022/10/24 08:13,0,0
2022/10/24 08:14,0,0
2022/10/24 08:15,0,0
2022/10/24 08:16,0,0
2022/10/24 08:17,0,0
2022/10/24 08:18,0,0
2022/10/24 08:19,0,0
2022/10/24 08:20,0,0
2022/10/24 08:21,0,0
2022/10/24 08:22,0,0
2022/10/24 08:23,0,0
2022/10/24 08:24,0,0
2022/10/24 08:25,0,0
2022/10/24 08:26,0,0
2022/10/24 08:27,0,0
2022/10/24 08:28,0,0
2022/10/24 08:29,0,0
2022/10/24 08:30,0,0
2022/10/24 08:31,0,0
2022/10/24 08:32,0,0
2022/10/24 08:33,0,0
2022/10/24 08:34,0,0
2022/10/24 08:35,0,0
2022/10/24 08:36,0,0
2022/10/24 08:37,0,0
2022/10/24 08:38,0,0
2022/10/24 08:39,0,0
2022/10/24 08:40,0,0
2022/10/24 08:41,0,0
2022/10/24 08:42,0,0
2022/10/24 08:43,0,0
2022/10/24 08:44,0,0
2022/10/24 08:45,0,0
2022/10/24 08:46,0,0
2022/10/24 08:47,0,1
2022/10/24 08:48,0,0
2022/10/24 08:49,0,0
2022/10/24 08:50,0,0
2022/10/24 08:51,0,0
2022/10/24 08:52,0,0
2022/10/24 08:53,0,0
2022/10/24 08:54,0,0
2022/10/24 08:55,0,0
2022/10/24 08:56,0,0
2022/10/24 08:57,0,0
2022/10/24 08:58,0,0
2022/10/24 08:59,0,0
2022/10/24 09:00,0,0
2022/10/24 09:01,0,0
2022/10/24 09:02,0,0
2022/10/24 09:03,0,0
2022/10/24 09:04,0,0
2022/10/24 09:05,0,0
2022/10/24 09:06,0,0
2022/10/24 09:07,0,0
2022/10/24 09:08,0,0
2022/10/24 09:09,0,0
2022/10/24 09:10,0,0
2022/10/24 09:11,0,0
2022/10/24 09:12,0,0
2022/10/24 09:13,0,0
2022/10/24 09:14,0,0
2022/10/24 09:15,0,0
2022/10/24 09:16,0,0
2022/10/24 09:17,0,0
2022/10/24 09:18,0,0
2022/10/24 09:19,0,0
2022/10/24 09:20,0,0
2022/10/24 09:21,0,0
2022/10/24 09:22,0,0
2022/10/24 09:23,0,0
2022/10/24 09:24,0,0
2022/10/24 09:25,0,0
2022/10/24 09:26,0,0
2022/10/24 09:27,0,0
2022/10/24 09:28,0,0
2022/10/24 09:29,0,0
2022/10/24 09:30,0,0
2022/10/24 09:31,0,0
2022/10/24 09:32,0,0
2022/10/24 09:33,0,0
2022/10/24 09:34,0,0
2022/10/24 09:35,0,0
2022/10/24 09:36,0,0
2022/10/24 09:37,0,0
2022/10/24 09:38,0,0
2022/10/24 09:39,0,0
2022/10/24 09:40,0,0
2022/10/24 09:41,0,0
2022/10/24 09:42,0,0
2022/10/24 09:43,0,0
2022/10/24 09:44,0,0
2022/10/24 09:45,0,0
2022/10/24 09:46,0,0
2022/10/24 09:47,0,0
2022/10/24 09:48,0,0
2022/10/24 09:49,0,0
2022/10/24 09:50,0,0
2022/10/24 09:51,0,0
2022/10/24 09:52,0,0
2022/10/24 09:53,0,0
2022/10/24 09:54,0,0
2022/10/24 09:55,0,0
2022/10/24 09:56,0,0
2022/10/24 09:57,0,0
2022/10/24 09:58,0,0
2022/10/24 09:59,0,0
2022/10/24 10:00,0,0
2022/10/24 10:01,0,0
2022/10/24 10:02,0,0
2022/10/24 10:03,0,0
2022/10/24 10:04,0,0
2022/10/24 10:05,0,0
2022/10/24 10:06,0,0
2022/10/24 10:07,0,0
2022/10/24 10:08,0,0
2022/10/24 10:09,0,0
2022/10/24 10:10,0,0
2022/10/24 10:11,0,0
2022/10/24 10:12,0,0
2022/10/24 10:13,0,0
2022/10/24 10:14,0,0
2022/10/24 10:15,0,0
2022/10/24 10:16,0,0
2022/10/24 10:17,0,0
2022/10/24 10:18,0,0
2022/10/24 10:19,0,0
2022/10/24 10:20,0,0
2022/10/24 10:21,0,0
2022/10/24 10:22,0,0
2022/10/24 10:23,0,0
2022/10/24 10:24,0,0
2022/10/24 10:25,0,0
2022/10/24 10:26,0,0
2022/10/24 10:27,0,0
2022/10/24 10:28,0,0
2022/10/24 10:29,0,0
2022/10/24 10:30,0,0
2022/10/24 10:31,0,0
2022/10/24 10:32,0,0
2022/10/24 10:33,0,0
2022/10/24 10:34,0,0
2022/10/24 10:35,0,0
2022/10/24 10:36,0,0
2022/10/24 10:37,0,0
2022/10/24 10:38,0,0
2022/10/24 10:39,0,0
2022/10/24 10:40,0,0
2022/10/24 10:41,0,0
2022/10/24 10:42,0,0
2022/10/24 10:43,0,0
2022/10/24 10:44,0,0
2022/10/24 10:45,0,0
2022/10/24 10:46,0,0
2022/10/24 10:47,0,0
2022/10/24 10:48,0,0
2022/10/24 10:49,0,0
2022/10/24 10:50,0,0
2022/10/24 10:51,0,0
2022/10/24 10:52,0,0
2022/10/24 10:53,0,0
2022/10/24 10:54,0,0
2022/10/24 10:55,0,0
2022/10/24 10:56,0,0
2022/10/24 10:57,0,0
2022/10/24 10:58,0,0
2022/10/24 10:59,0,1
2022/10/24 11:00,0,0
2022/10/24 11:01,0,0
2022/10/24 11:02,1,2
2022/10/24 11:03,0,1
2022/10/24 11:04,0,0
2022/10/24 11:05,0,0
2022/10/24 11:06,0,0
2022/10/24 11:07,0,0
2022/10/24 11:08,0,0
2022/10/24 11:09,0,0
2022/10/24 11:10,0,0
2022/10/24 11:11,0,0
2022/10/24 11:12,0,0
2022/10/24 11:13,0,0
2022/10/24 11:14,0,0
2022/10/24 11:15,0,0
2022/10/24 11:16,0,0
2022/10/24 11:17,0,1
2022/10/24 11:18,0,0
2022/10/24 11:19,0,0
2022/10/24 11:20,0,0
2022/10/24 11:21,0,1
2022/10/24 11:22,0,0
2022/10/24 11:23,0,0
2022/10/24 11:24,0,0
2022/10/24 11:25,0,0
2022/10/24 11:26,0,0
2022/10/24 11:27,0,0
2022/10/24 11:28,0,0
